STATION,DATE,TMAX,TMIN,PRCP,SNOW,SNWD,CITY,COUNTRY
USW00094728,2025-01-08,17.5,11.7,3.5,0,0.9,New York,US
USW00094728,2025-01-09,28.0,20.1,8.9,0,0.0,New York,US
USW00094728,2025-01-10,13.0,-0.4,2.2,0,0.0,New York,US
USW00094728,2025-01-11,17.5,11.1,0.3,0,2.4,New York,US
USW00094728,2025-01-12,15.0,6.3,7.2,0,0.0,New York,US
USW00094728,2025-01-13,28.3,20.3,0.6,10,9.1,New York,US
USW00094728,2025-01-14,10.9,-0.7,10.3,0,0.9,New York,US
USW00094728,2025-01-15,14.7,-0.9,5.7,0,1.6,New York,US
USW00094728,2025-01-16,7.2,0.8,1.0,0,0.0,New York,US
USW00094728,2025-01-17,-3.4000000000000004,-9.9,11.6,0,0.0,New York,US
USW00094728,2025-01-18,12.4,1.3,0.6,0,2.8,New York,US
USW00094728,2025-01-19,9.7,-0.3,6.0,2,5.5,New York,US
USW00094728,2025-01-20,19.6,6.1,4.2,0,2.0,New York,US
USW00094728,2025-01-21,17.200000000000003,7.4,8.2,0,0.2,New York,US
USW00094728,2025-01-22,25.0,18.1,9.2,0,0.0,New York,US
USW00094728,2025-01-23,21.5,11.7,3.1,0,0.0,New York,US
USW00094728,2025-01-24,12.3,1.0,0.0,5,6.0,New York,US
USW00094728,2025-01-25,9.2,-1.3,4.8,0,0.8,New York,US
USW00094728,2025-01-26,17.9,8.4,0.3,0,2.8,New York,US
USW00094728,2025-01-27,6.999999999999999,-4.2,11.1,0,1.3,New York,US
USW00094728,2025-01-28,29.3,17.8,3.5,0,0.0,New York,US
USW00094728,2025-01-29,25.4,13.3,1.5,0,2.1,New York,US
USW00094728,2025-01-30,11.6,1.7,3.7,0,0.0,New York,US
USW00094728,2025-01-31,0.5,-7.0,2.4,0,0.0,New York,US
USW00094728,2025-02-01,22.9,14.5,0.9,0,0.5,New York,US
USW00094728,2025-02-02,15.8,4.2,7.8,0,4.0,New York,US
USW00094728,2025-02-03,19.2,13.7,0.4,0,6.2,New York,US
USW00094728,2025-02-04,2.8999999999999995,-6.2,1.2,0,1.2,New York,US
USW00094728,2025-02-05,7.6,0.8,5.1,0,0.0,New York,US
USW00094728,2025-02-06,13.1,5.0,7.7,0,1.1,New York,US
USW00094728,2025-02-07,17.1,5.3,5.9,0,1.8,New York,US
USW00094728,2025-02-08,10.4,1.8,7.0,0,0.0,New York,US
USW00094728,2025-02-09,17.5,9.4,0.0,0,3.6,New York,US
USW00094728,2025-02-10,1.4,-2.5,2.7,0,0.5,New York,US
USW00094728,2025-02-11,14.2,4.0,9.0,0,1.0,New York,US
USW00094728,2025-02-12,15.7,5.8,1.7,2,3.3,New York,US
USW00094728,2025-02-13,23.1,8.6,2.0,0,0.8,New York,US
USW00094728,2025-02-14,17.1,10.0,8.3,0,1.7,New York,US
USW00094728,2025-02-15,5.799999999999999,-2.9,5.2,0,0.0,New York,US
USW00094728,2025-02-16,2.999999999999999,-5.7,4.8,0,0.0,New York,US
USW00094728,2025-02-17,26.6,13.9,11.7,0,0.0,New York,US
USW00094728,2025-02-18,15.0,7.3,0.4,0,0.9,New York,US
USW00094728,2025-02-19,8.600000000000001,-0.2,6.7,2,3.6,New York,US
USW00094728,2025-02-20,25.700000000000003,15.9,3.2,0,0.9,New York,US
USW00094728,2025-02-21,14.399999999999999,5.8,4.1,0,3.3,New York,US
USW00094728,2025-02-22,20.0,13.3,9.1,0,0.0,New York,US
USW00094728,2025-02-23,14.1,5.5,5.0,0,1.3,New York,US
USW00094728,2025-02-24,30.599999999999998,19.4,5.2,2,0.0,New York,US
USW00094728,2025-02-25,22.200000000000003,17.3,7.3,0,0.0,New York,US
USW00094728,2025-02-26,11.7,3.3,1.5,0,1.4,New York,US
USW00094728,2025-02-27,17.700000000000003,11.8,0.4,0,1.7,New York,US
USW00094728,2025-02-28,21.1,9.5,1.2,0,0.0,New York,US
USW00094728,2025-03-01,18.0,14.6,4.9,0,0.0,New York,US
USW00094728,2025-03-02,4.5,-1.8,11.2,0,0.0,New York,US
USW00094728,2025-03-03,18.9,9.8,1.4,0,0.0,New York,US
USW00094728,2025-03-04,25.1,12.4,2.1,0,1.8,New York,US
USW00094728,2025-03-05,0.5,-7.3,1.9,0,1.2,New York,US
USW00094728,2025-03-06,3.0,-3.3,4.2,0,1.0,New York,US
USW00094728,2025-03-07,4.299999999999999,-9.3,6.3,0,0.1,New York,US
USW00094728,2025-03-08,6.800000000000001,3.1,6.4,0,0.0,New York,US
USW00094728,2025-03-09,11.4,10.0,0.7,0,0.0,New York,US
USW00094728,2025-03-10,24.8,15.5,2.3,0,1.4,New York,US
USW00094728,2025-03-11,12.0,5.5,4.1,0,0.8,New York,US
USW00094728,2025-03-12,21.299999999999997,16.4,2.0,0,1.0,New York,US
USW00094728,2025-03-13,5.3999999999999995,-4.7,9.4,0,0.0,New York,US
USW00094728,2025-03-14,1.799999999999999,-6.9,5.0,0,0.0,New York,US
USW00094728,2025-03-15,10.899999999999999,4.6,5.9,0,2.2,New York,US
USW00094728,2025-03-16,11.9,7.7,5.7,0,0.0,New York,US
USW00094728,2025-03-17,15.399999999999999,4.8,7.7,0,0.0,New York,US
USW00094728,2025-03-18,0.5,-9.5,3.7,0,1.4,New York,US
USW00094728,2025-03-19,12.100000000000001,4.4,2.2,0,0.0,New York,US
USW00094728,2025-03-20,9.4,-4.1,4.6,0,2.1,New York,US
USW00094728,2025-03-21,14.5,9.7,0.4,0,1.2,New York,US
USW00094728,2025-03-22,11.0,7.6,0.9,2,3.4,New York,US
USW00094728,2025-03-23,4.300000000000001,-1.6,5.3,0,0.0,New York,US
USW00094728,2025-03-24,9.3,1.4,8.0,0,2.4,New York,US
USW00094728,2025-03-25,6.299999999999999,-2.4,3.1,0,0.5,New York,US
USW00094728,2025-03-26,11.899999999999999,4.6,4.2,0,0.0,New York,US
USW00094728,2025-03-27,20.799999999999997,11.7,9.8,0,0.3,New York,US
USW00094728,2025-03-28,2.3000000000000003,-1.9,4.0,0,0.0,New York,US
USW00094728,2025-03-29,20.8,8.5,13.4,0,0.8,New York,US
USW00094728,2025-03-30,9.1,1.3,5.3,0,0.0,New York,US
USW00094728,2025-03-31,10.8,-0.6,4.0,0,0.0,New York,US
USW00094728,2025-04-01,13.3,4.3,6.0,0,0.0,New York,US
USW00094728,2025-04-02,7.2,-2.2,4.5,0,2.2,New York,US
USW00094728,2025-04-03,10.799999999999999,1.1,8.2,0,0.0,New York,US
USW00094728,2025-04-04,5.9,-3.4,5.7,0,3.1,New York,US
USW00094728,2025-04-05,28.700000000000003,18.8,2.4,0,0.0,New York,US
USW00094728,2025-04-06,17.2,5.2,1.9,0,0.0,New York,US
USW00094728,2025-04-07,8.7,0.1,2.2,0,0.0,New York,US
USW00094728,2025-04-08,16.6,6.5,0.4,0,2.5,New York,US
USW00094728,2025-04-09,11.9,4.2,0.7,0,0.0,New York,US
USW00094728,2025-04-10,15.8,3.5,5.4,0,0.0,New York,US
USW00094728,2025-04-11,15.3,9.3,9.7,0,0.3,New York,US
USW00094728,2025-04-12,23.700000000000003,10.3,4.6,0,1.0,New York,US
USW00094728,2025-04-13,9.200000000000001,1.3,1.8,0,2.2,New York,US
USW00094728,2025-04-14,4.7,1.0,4.8,0,2.9,New York,US
USW00094728,2025-04-15,11.5,3.1,7.8,0,0.0,New York,US
USW00094728,2025-04-16,-5.1,-11.1,0.6,0,0.0,New York,US
USW00094728,2025-04-17,4.9,-5.6,2.5,10,9.2,New York,US
USW00094728,2025-04-18,20.6,14.6,3.1,0,0.5,New York,US
USW00094728,2025-04-19,23.2,16.5,0.1,0,0.0,New York,US
USW00094728,2025-04-20,5.6,3.3,5.6,0,0.0,New York,US
USW00094728,2025-04-21,15.6,9.0,2.5,0,0.7,New York,US
USW00094728,2025-04-22,7.9,7.2,4.7,0,0.0,New York,US
USW00094728,2025-04-23,29.8,26.6,0.5,0,0.1,New York,US
USW00094728,2025-04-24,23.1,12.8,1.3,5,3.5,New York,US
USW00094728,2025-04-25,14.5,4.1,5.9,0,0.0,New York,US
USW00094728,2025-04-26,7.6000000000000005,-1.7,1.5,0,0.0,New York,US
USW00094728,2025-04-27,-1.1000000000000005,-6.2,9.9,0,1.8,New York,US
USW00094728,2025-04-28,14.3,6.4,1.4,0,2.1,New York,US
USW00094728,2025-04-29,7.7,-0.3,3.9,0,0.0,New York,US
USW00094728,2025-04-30,-0.5,-5.0,6.7,0,0.0,New York,US
USW00094728,2025-05-01,13.0,0.5,2.7,0,0.0,New York,US
USW00094728,2025-05-02,8.0,-2.6,4.0,0,0.0,New York,US
USW00094728,2025-05-03,24.1,16.8,3.1,0,0.0,New York,US
USW00094728,2025-05-04,19.299999999999997,11.2,8.1,2,0.0,New York,US
USW00094728,2025-05-05,13.5,4.9,0.8,0,0.0,New York,US
USW00094728,2025-05-06,17.3,15.4,13.2,5,3.0,New York,US
USW00094728,2025-05-07,12.8,5.5,0.7,0,0.4,New York,US
USW00094728,2025-05-08,5.0,-1.0,3.7,0,0.1,New York,US
USW00094728,2025-05-09,20.7,15.7,9.2,0,0.0,New York,US
USW00094728,2025-05-10,16.0,8.8,11.0,0,0.4,New York,US
USW00094728,2025-05-11,11.100000000000001,-2.3,11.2,10,8.9,New York,US
USW00094728,2025-05-12,13.600000000000001,3.7,7.8,0,0.0,New York,US
USW00094728,2025-05-13,5.199999999999999,-1.1,7.1,5,8.3,New York,US
USW00094728,2025-05-14,4.999999999999999,-4.7,5.4,0,2.7,New York,US
